328,122,31
136,246,30
258,56,31
68,182,30
194,300,30
318,112,31
126,237,30
252,48,31
58,172,30
184,290,30
310,105,31
116,226,30
242,38,31
50,160,30
174,282,30
300,96,31
108,218,30
234,28,31
40,152,30
164,272,30
288,84,31
98,209,30
224,20,31
30,144,30
156,264,30
282,76,31
86,201,30
214,322,30
22,134,31
146,256,30
270,66,31
76,190,30
204,310,30
330,122,31
136,248,30
260,56,31
68,182,30
194,300,30
318,114,31
126,238,30
252,48,31
58,172,30
186,293,30
310,106,31
118,228,30
242,38,31
50,162,30
176,282,30
300,96,31
108,218,30
232,30,31
38,152,30
164,272,30
288,84,31
96,208,30
224,20,31
30,142,30
154,262,30
278,74,31
86,200,30
214,320,30
20,134,31
146,256,30
270,66,31
78,190,30
204,310,30
328,124,31
136,248,30
260,56,31
68,182,30
194,301,30
320,114,31
128,238,30
254,48,31
58,172,30
186,292,30
310,106,31
118,226,30
242,40,31
50,162,30
174,284,30
300,96,31
108,218,30
234,30,31
42,154,30
166,274,30
290,86,31
98,210,30
224,22,31
32,146,30
158,264,30
282,78,31
90,202,30
216,14,30
24,136,31
150,256,30
272,70,31
80,192,30
206,314,30
330,126,31
138,250,30
264,60,31
72,184,30
198,306,30
324,116,31
132,240,30
256,52,31
64,176,30
190,297,30
314,109,31
122,234,30
248,44,31
54,166,30
182,286,30
304,100,31
112,224,30
238,34,31
46,156,30
170,276,30
294,90,31
102,212,30
224,24,31
36,146,30
158,264,30
282,78,31
90,202,30
216,322,30
24,136,31
150,256,30
270,69,31
79,192,30
206,314,30
332,126,31
138,248,30
262,60,31
70,184,30
198,304,30
322,116,31
130,240,30
256,50,31
62,174,30
190,296,30
312,108,31
120,230,30
246,42,31
52,164,30
178,284,30
302,98,31
110,222,30
236,34,31
44,154,30
170,276,30
292,89,31
102,212,30
226,24,31
32,146,30
158,264,30
282,76,31
90,203,30
216,324,30
22,136,31
150,256,30
272,70,31
80,192,30
208,314,30
332,128,31
138,250,30
264,60,31
72,186,30
200,306,30
324,118,31
132,240,30
256,52,31
62,174,30
190,296,30
314,108,31
122,232,30
248,42,31
54,166,30
180,286,30
302,98,31
112,222,30
236,34,31
44,156,30
170,276,30
292,90,31
102,212,30
224,22,31
32,146,30
158,264,30
282,78,31
90,203,30
218,14,30
24,136,31
150,256,30
272,69,31
80,192,30
206,314,30
332,126,31
140,250,30
264,60,31
72,184,30
198,306,30
324,118,31
130,240,30
256,52,31
62,176,30
190,296,30
312,109,31
122,232,30
248,44,31
54,166,30
182,286,30
304,102,31
112,224,30
238,36,31
46,157,30
172,278,30
296,92,31
104,214,30
228,26,31
36,150,30
160,268,30
284,81,31
94,206,30
220,18,30
26,140,31
152,260,30
276,72,31
84,196,30
212,318,30
20,132,31
146,255,30
268,65,31
76,190,30
204,308,30
328,123,31
136,248,30
258,56,31
66,178,30
192,300,30
318,112,31
124,236,30
250,48,31
56,170,30
184,289,30
310,104,31
116,226,30
242,38,31
50,162,30
174,284,30
300,96,31
108,218,30
234,30,31
40,152,30
166,272,30
290,84,31
96,209,30
224,20,31
30,142,30
156,263,30
278,74,31
86,198,30
212,320,30
20,134,31
146,256,30
270,66,31
78,190,30
204,310,30
328,122,31
136,246,30
258,56,31
64,178,30
192,300,30
316,112,31
124,234,30
250,48,31
56,170,30
184,290,30
308,104,31
116,226,30
240,38,31
50,160,30
176,282,30
300,96,31
108,218,30
234,30,31
40,152,30
164,272,30
286,84,31
96,208,30
224,20,31
28,140,31
154,261,30
278,74,31
84,196,30
212,318,30
20,132,31
144,254,30
266,62,31
74,188,30
202,309,30
328,122,31
136,246,30
258,56,31
66,180,30
192,300,30
318,114,31
124,236,30
250,48,31
56,172,30
184,290,30
308,104,31
116,226,30
240,38,31
48,160,30
174,282,30
298,94,31
106,216,30
230,28,31
38,150,30
162,270,30
286,84,31
96,206,30
222,20,30
28,142,31
154,262,30
278,74,31
84,196,30
212,318,30
20,132,31
146,255,30
266,64,31
76,190,30
204,310,30
328,123,31
136,246,30
258,56,31
66,178,30
194,300,30
318,112,31
126,236,30
250,48,31
58,172,30
186,290,30
308,104,31
118,226,30
242,40,31
50,162,30
174,284,30
300,96,31
108,220,30
234,30,31
40,154,30
164,274,30
288,84,31
98,209,30
224,20,31
30,142,30
156,264,30
282,76,31
88,202,30
216,322,30
22,134,31
148,256,30
270,66,31
78,190,30
204,312,30
330,124,31
138,248,30
262,57,31
70,184,30
196,302,30
322,116,31
130,240,30
256,50,31
60,174,30
188,294,30
312,108,31
120,230,30
248,42,31
52,164,30
178,284,30
302,98,31
110,222,30
236,34,31
44,154,30
168,274,30
292,86,31
100,212,30
224,22,31
34,146,30
158,264,30
284,78,31
92,203,30
216,322,30
22,136,31
148,256,30
270,68,31
78,192,30
206,312,30
332,126,31
138,248,30
262,60,31
72,184,30
196,304,30
322,116,31
132,240,30
256,52,31
62,174,30
188,296,30
312,108,31
120,230,30
246,42,31
52,164,30
178,284,30
300,98,31
110,222,30
236,34,31
44,154,30
168,276,30
290,86,31
102,212,30
226,24,31
34,148,30
158,266,30
284,78,31
90,204,30
218,326,30
26,136,31
150,257,30
272,70,31
82,194,30
208,314,30
332,126,31
140,248,30
262,60,31
70,184,30
196,304,30
320,116,31
130,240,30
254,50,31
60,173,30
188,296,30
312,108,31
122,230,30
248,44,31
52,166,30
180,284,30
302,98,31
110,224,30
238,34,31
46,156,30
172,278,30
294,90,31
104,214,30
226,26,31
36,148,30
160,267,30
284,80,31
92,204,30
218,16,30
26,138,31
152,258,30
274,72,31
84,194,30
210,318,30
334,130,31
142,253,30
266,62,31
74,188,30
202,308,30
326,120,31
132,245,30
256,54,31
64,178,30
192,298,30
248,44,31
54,166,30
180,286,30
302,100,31
112,224,30
236,36,31
44,156,30
170,276,30
294,90,31
102,212,30
226,24,31
34,148,30
158,266,30
284,78,31
92,203,30
218,14,30
26,138,31
150,257,30
272,70,31
82,193,30
208,314,30
334,128,31
142,250,30
264,60,31
72,186,30
200,306,30
326,120,31
132,240,30
256,54,31
62,176,30
192,298,30
316,110,31
122,234,30
248,46,31
56,168,30
182,286,30
306,102,31
114,224,30
240,36,31
48,158,30
172,281,30
298,92,31
106,216,30
230,26,31
36,150,30
162,270,30
286,82,31
94,206,30
220,18,30
26,140,31
152,258,30
276,72,31
84,196,30
208,318,30
334,130,31
142,253,30
264,60,31
74,186,30
202,306,30
326,120,31
132,242,30
256,54,31
62,178,30
190,298,30
316,110,31
122,234,30
248,46,31
56,166,30
180,286,30
304,100,31
112,224,30
238,36,31
46,156,30
172,278,30
296,92,31
104,214,30
226,26,31
36,150,30
162,268,30
286,82,31
94,206,30
220,18,30
28,140,31
152,260,30
276,72,31
84,196,30
210,318,30
336,130,31
142,254,30
264,61,31
72,188,30
202,308,30
328,121,31
134,242,30
256,54,31
64,178,30
192,298,30
316,112,31
124,234,30
250,48,31
56,170,30
184,290,30
308,104,31
114,225,30
240,38,31
48,160,30
172,281,30
298,93,31
106,218,30
232,28,31
38,152,30
162,270,30
284,82,31
94,206,30
222,18,30
28,141,31
152,260,30
276,72,31
84,196,30
210,316,30
334,130,31
140,250,30
264,61,31
72,186,30
202,308,30
326,118,31
132,242,30
256,54,31
64,178,30
190,298,30
314,110,31
124,234,30
248,46,31
56,168,30
182,288,30
306,102,31
112,224,30
240,36,31
48,158,30
172,278,30
296,92,31
104,214,30
230,28,31
38,152,30
164,272,30
288,84,31
96,206,30
224,20,31
30,142,30
154,262,30
278,76,31
86,198,30
212,320,30
20,132,31
146,255,30
268,66,31
76,190,30
204,312,30
328,124,31
136,248,30
258,56,31
66,182,30
194,301,30
318,114,31
126,236,30
254,48,31
58,172,30
186,293,30
310,106,31
118,228,30
242,40,31
50,162,30
176,284,30
300,96,31
108,220,30
234,30,31
40,152,30
164,272,30
288,84,31
98,208,30
224,20,31
30,142,30
156,264,30
280,76,31
86,202,30
214,322,30
22,136,31
148,256,30
270,69,31
78,192,30
206,314,30
332,126,31
138,248,30
262,60,31
70,184,30
196,305,30
322,118,31
130,240,30
256,52,31
60,174,30
190,296,30
312,108,31
120,230,30
248,42,31
52,164,30
178,284,30
302,98,31
110,222,30
236,34,31
44,154,30
168,275,30
292,86,31
100,212,30
224,22,31
34,146,30
158,264,30
282,78,31
90,202,30
216,324,30
23,136,31
148,256,30
270,68,31
80,192,30
206,312,30
332,124,31
138,248,30
262,60,31
70,184,30
196,305,30
322,116,31
130,240,30
256,50,31
60,174,30
188,296,30
312,108,31
120,230,30
248,42,31
54,164,30
176,284,30
300,98,31
110,221,30
236,32,31
42,154,30
166,274,30
290,88,31
98,210,30
224,22,31
32,146,30
158,264,30
282,78,31
92,203,30
216,324,30
22,136,31
150,256,30
272,69,31
79,192,30
206,314,30
332,126,31
138,248,30
262,58,31
70,184,30
196,304,30
322,116,31
130,240,30
256,52,31
60,174,30
188,296,30
312,109,31
120,230,30
248,42,31
52,166,30
178,286,30
302,98,31
110,222,30
238,34,31
44,156,30
168,276,30
292,89,31
102,212,30
226,24,31
34,148,30
158,266,30
284,78,31
92,204,30
216,15,30
24,138,31
152,258,30
274,70,31
80,194,30
208,316,30
332,126,31
140,250,30
264,62,31
72,186,30
198,306,30
324,118,31
132,242,30
256,54,31
62,176,30
190,298,30
314,110,31
122,234,30
248,44,31
54,166,30
178,286,30
302,98,31
112,222,30
236,34,31
44,156,30
170,276,30
294,90,31
102,214,30
226,24,31
36,146,30
158,266,30
284,78,31
94,204,30
218,17,30
26,140,31
152,260,30
276,72,31
84,196,30
210,318,30
20,132,31
144,254,30
266,64,31
76,188,30
204,308,30
328,122,31
134,246,30
256,56,31
64,180,30
192,300,30
316,112,31
124,236,30
248,46,31
56,170,30
182,289,30
306,102,31
114,224,30
240,36,31
46,158,30
172,278,30
296,92,31
104,214,30
228,26,31
36,148,30
160,268,30
286,81,31
94,204,30
218,17,30
26,138,31
152,260,30
274,72,31
82,196,30
210,316,30
334,130,31
142,253,30
264,62,31
74,188,30
202,308,30
328,122,31
134,242,30
256,55,31
66,180,30
192,300,30
316,112,31
124,236,30
248,46,31
56,170,30
184,289,30
306,102,31
112,224,30
238,36,31
46,158,30
172,278,30
296,92,31
104,214,30
230,26,31
36,150,30
160,268,30
284,80,31
92,206,30
222,20,30
28,140,31
152,261,30
276,74,31
84,196,30
212,318,30
334,132,31
142,253,30
266,62,31
74,188,30
202,308,30
328,122,31
136,246,30
256,56,31
66,180,30
192,300,30
316,112,31
124,236,30
250,48,31
56,170,30
184,289,30
308,104,31
116,226,30
240,38,31
48,160,30
174,282,30
298,94,31
108,218,30
232,28,31
38,152,30
162,272,30
286,84,31
96,206,30
220,20,30
28,141,31
152,261,30
276,74,31
84,196,30
210,318,30
336,132,31
144,254,30
266,62,31
74,188,30
202,308,30
326,120,31
134,245,30
256,54,31
64,178,30
192,298,30
316,112,31
124,236,30
248,46,31
56,168,30
184,288,30
304,102,31
114,224,30
238,36,31
46,158,30
172,278,30
298,93,31
106,214,30
230,28,31
38,152,30
164,270,30
286,84,31
96,208,30
224,20,31
30,142,30
154,262,30
278,74,31
86,198,30
214,320,30
20,134,31
146,256,30
268,66,31
76,190,30
204,310,30
328,124,31
136,248,30
260,56,31
66,182,30
194,301,30
318,114,31
126,236,30
250,48,31
58,172,30
186,293,30
310,106,31
118,228,30
246,42,31
52,162,30
178,284,30
300,96,31
110,222,30
236,33,31
42,154,30
168,274,30
294,89,31
100,212,30
226,24,31
34,146,30
158,266,30
284,78,31
92,204,30
218,14,30
24,138,31
150,258,30
272,70,31
80,192,30
206,314,30
332,126,31
138,248,30
262,60,31
72,184,30
196,306,30
322,118,31
130,240,30
256,52,31
60,176,30
190,296,30
312,109,31
122,232,30
248,42,31
54,166,30
178,286,30
300,98,31
110,222,30
236,33,31
44,154,30
168,276,30
292,86,31
102,212,30
224,22,31
34,146,30
156,264,30
282,78,31
90,202,30
216,322,30
22,136,31
148,256,30
272,69,31
78,192,30
206,314,30
330,126,31
138,248,30
262,58,31
68,184,30
196,302,30
320,116,31
128,240,30
254,50,31
60,174,30
188,296,30
312,108,31
122,230,30
248,44,31
54,166,30
178,285,30
302,100,31
112,222,30
238,34,31
46,156,30
170,276,30
294,90,31
102,212,30
226,26,31
36,148,30
160,268,30
284,80,31
92,204,30
218,17,30
26,138,31
152,258,30
274,72,31
82,194,30
210,316,30
334,130,31
142,254,30
264,62,31
74,186,30
200,308,30
326,120,31
132,242,30
256,53,31
62,174,30
190,298,30
312,109,31
122,232,30
248,44,31
54,166,30
180,286,30
304,100,31
112,224,30
236,34,31
46,156,30
170,276,30
294,89,31
102,212,30
226,23,31
34,148,30
160,268,30
284,80,31
92,204,30
219,16,30
26,138,31
152,258,30
274,72,31
82,196,30
210,316,30
334,130,31
142,253,30
264,62,31
74,186,30
202,308,30
328,122,31
134,242,30
256,54,31
66,178,30
192,300,30
318,112,31
124,236,30
250,46,31
56,170,30
184,290,30
308,104,31
116,226,30
240,38,31
48,160,30
172,282,30
298,94,31
106,218,30
230,28,31
38,152,30
164,270,30
286,84,31
96,207,30
222,20,30
28,140,31
154,261,30
278,74,31
84,196,30
212,318,30
20,132,31
146,254,30
266,65,31
74,190,30
202,308,30
328,122,31
134,246,30
258,55,31
66,180,30
192,298,30
316,110,31
124,234,30
248,46,31
56,166,30
184,288,30
306,102,31
112,224,30
238,36,31
48,158,30
172,278,30
298,92,31
106,216,30
228,26,31
36,150,30
160,269,30
284,80,31
94,206,30
220,18,30
28,140,31
152,260,30
278,72,31
84,197,30
212,318,30
20,132,31
144,254,30
266,64,31
74,188,30
202,310,30
328,122,31
136,246,30
256,56,31
66,178,30
192,300,30
318,112,31
124,236,30
250,46,31
56,170,30
184,289,30
308,104,31
114,224,30
240,38,31
48,158,30
172,280,30
296,93,31
106,216,30
230,28,31
36,152,30
162,270,30
286,82,31
96,206,30
222,20,30
28,142,31
154,262,30
278,74,31
86,198,30
214,320,30
20,134,31
146,256,30
268,64,31
78,192,30
204,312,30
328,123,31
136,248,30
260,56,31
68,182,30
194,302,30
318,114,31
126,237,30
254,48,31
58,172,30
186,292,30
310,106,31
118,228,30
246,40,31
50,162,30
176,284,30
300,96,31
108,220,30
234,30,31
40,154,30
166,274,30
290,86,31
98,210,30
224,20,31
32,144,30
156,264,30
282,78,31
90,202,30
216,325,30
22,136,31
150,256,30
270,69,31
78,192,30
206,312,30
332,126,31
138,248,30
262,60,31
70,184,30
196,304,30
322,116,31
128,240,30
254,50,31
60,172,30
186,294,30
310,106,31
118,228,30
242,40,31
52,162,30
176,284,30
300,96,31
108,221,30
236,32,31
42,154,30
166,274,30
290,86,31
98,212,30
224,22,31
34,146,30
158,264,30
282,78,31
90,202,30
216,324,30
24,136,31
148,256,30
270,68,31
80,192,30
206,312,30
330,126,31
138,248,30
262,60,31
70,184,30
196,302,30
320,114,31
128,238,30
254,50,31
60,172,30
188,294,30
310,108,31
118,228,30
242,40,31
50,162,30
174,284,30
300,96,31
108,220,30
234,30,31
42,154,30
166,274,30
290,86,31
100,210,30
224,22,31
34,146,30
158,264,30
282,78,31
90,203,30
216,14,30
22,136,31
150,256,30
272,70,31
80,192,30
206,314,30
332,126,31
138,250,30
262,60,31
70,184,30
196,304,30
322,116,31
130,240,30
254,50,31
60,173,30
188,296,30
312,108,31
120,230,30
248,42,31
54,166,30
182,286,30
304,100,31
112,224,30
238,36,31
46,156,30
172,278,30
296,90,31
104,214,30
228,26,31
36,150,30
160,267,30
284,80,31
92,204,30
218,16,30
26,138,31
152,258,30
276,72,31
84,196,30
210,318,30
334,130,31
144,254,30
266,61,31
74,188,30
202,308,30
326,120,31
134,242,30
256,54,31
64,178,30
192,298,30
314,110,31
124,234,30
248,46,31
56,167,30
184,288,30
306,102,31
114,224,30
238,36,31
46,158,30
172,278,30
296,92,31
104,214,30
228,26,31
36,150,30
160,268,30
284,80,31
94,206,30
220,18,30
26,138,31
152,260,30
276,72,31
84,196,30
212,318,30
336,132,31
142,254,30
266,62,31
74,188,30
202,308,30
328,122,31
132,242,30
256,54,31
64,178,30
192,298,30
316,112,31
124,234,30
248,46,31
56,170,30
184,288,30
306,102,31
114,224,30
240,36,31
46,157,30
170,278,30
294,90,31
102,214,30
226,26,31
36,146,30
158,266,30
284,78,31
90,203,30
216,14,30
22,138,31
150,256,30
272,70,31
80,192,30
206,314,30
332,126,31
140,248,30
264,60,31
72,186,30
196,306,30
322,117,31
130,240,30
256,52,31
62,174,30
190,296,30
312,109,31
122,232,30
248,44,31
56,166,30
182,286,30
304,100,31
112,224,30
238,36,31
46,158,30
172,278,30
296,92,31
104,214,30
230,26,31
36,150,30
162,268,30
284,82,31
94,206,30
220,18,30
28,140,31
152,258,30
274,72,31
84,196,30
210,316,30
334,130,31
142,253,30
264,62,31
74,188,30
202,308,30
328,121,31
134,242,30
258,54,31
66,178,30
192,300,30
318,114,31
126,236,30
250,48,31
56,170,30
184,290,30
308,104,31
116,226,30
240,38,31
48,160,30
174,282,30
298,94,31
106,218,30
234,28,31
40,152,30
164,272,30
288,84,31
98,208,30
224,20,31
30,142,30
154,262,30
280,76,31
86,201,30
214,320,30
22,134,31
148,256,30
270,66,31
78,192,30
204,312,30
330,124,31
138,248,30
262,60,31
68,184,30
194,302,30
320,114,31
130,240,30
254,50,31
60,172,30
186,293,30
310,108,31
120,228,30
246,42,31
52,164,30
176,284,30
300,97,31
108,221,30
234,30,31
44,154,30
168,274,30
290,86,31
98,212,30
224,22,31
32,146,30
156,264,30
282,76,31
90,201,30
214,322,30
22,136,31
150,256,30
272,68,31
80,192,30
208,314,30
332,126,31
140,250,30
264,60,31
72,184,30
198,306,30
322,116,31
130,240,30
256,50,31
60,174,30
186,294,30
310,106,31
118,229,30
246,40,31
52,164,30
176,284,30
302,96,31
108,222,30
236,32,31
42,154,30
166,274,30
290,86,31
98,210,30
224,22,31
32,146,30
156,264,30
280,76,31
300,94,31
108,218,30
234,30,31
40,152,30
166,274,30
288,84,31
96,208,30
224,20,31
30,142,30
154,264,30
280,76,31
90,202,30
214,322,30
22,134,31
148,256,30
270,68,31
78,192,30
206,312,30
332,126,31
138,248,30
262,60,31
70,186,30
196,306,30
322,116,31
130,240,30
256,51,31
60,174,30
188,294,30
310,108,31
118,228,30
242,40,31
50,162,30
176,284,30
300,96,31
108,220,30
234,32,31
42,153,30
166,274,30
290,86,31
98,210,30
224,22,31
34,146,30
158,264,30
282,76,31
90,202,30
216,322,30
22,136,31
148,256,30
270,68,31
78,192,30
204,312,30
328,124,31
138,248,30
260,57,31
68,182,30
194,302,30
318,112,31
126,237,30
250,48,31
58,172,30
186,294,30
310,106,31
116,228,30
242,40,31
52,162,30
176,284,30
300,96,31
108,221,30
234,30,31
42,154,30
166,274,30
290,86,31
98,210,30
224,20,31
32,145,30
156,264,30
280,76,31
88,202,30
214,322,30
22,134,31
150,256,30
270,66,31
80,192,30
206,314,30
332,126,31
138,250,30
264,60,31
72,184,30
196,305,30
322,117,31
130,240,30
256,50,31
60,174,30
188,296,30
314,108,31
122,232,30
248,44,31
56,166,30
182,286,30
304,102,31
112,224,30
236,36,31
44,156,30
172,276,30
294,90,31
102,214,30
226,24,31
36,148,30
160,266,30
284,80,31
92,204,30
218,15,30
24,136,31
150,257,30
272,70,31
80,193,30
206,314,30
332,126,31
138,250,30
262,60,31
70,184,30
196,302,30
322,115,31
128,240,30
256,50,31
60,172,30
188,294,30
312,108,31
118,230,30
248,42,31
54,165,30
178,286,30
302,98,31
110,222,30
236,34,31
44,156,30
168,276,30
292,86,31
100,212,30
224,22,31
34,146,30
158,266,30
282,78,31
90,203,30
216,322,30
22,136,31
150,256,30
270,69,31
78,192,30
206,312,30
330,124,31
138,248,30
262,58,31
70,184,30
196,304,30
322,116,31
130,240,30
256,50,31
60,174,30
188,296,30
312,108,31
120,230,30
246,42,31
52,164,30
178,284,30
300,98,31
108,220,30
236,32,31
42,154,30
166,274,30
290,86,31
98,212,30
224,22,31
32,146,30
158,264,30
282,78,31
90,203,30
216,322,30
22,136,31
150,256,30
272,70,31
80,192,30
206,314,30
332,126,31
140,250,30
264,60,31
72,184,30
198,306,30
326,118,31
130,240,30
256,51,31
62,176,30
190,297,30
314,109,31
122,232,30
248,45,31
56,166,30
182,286,30
306,102,31
112,224,30
240,36,31
46,158,30
172,278,30
296,92,31
104,216,30
228,26,31
36,150,30
162,268,30
284,82,31
94,204,30
218,16,30
26,138,31
152,258,30
274,70,31
82,194,30
208,316,30
332,126,31
140,250,30
264,60,31
72,186,30
198,308,30
326,120,31
132,242,30
256,54,31
62,176,30
190,298,30
314,110,31
122,233,30
248,46,31
56,166,30
182,286,30
306,102,31
112,224,30
238,36,31
46,156,30
172,278,30
294,90,31
102,214,30
228,24,31
34,148,30
160,266,30
284,80,31
94,206,30
220,18,30
26,138,31
152,260,30
274,72,31
84,194,30
208,316,30
334,130,31
142,252,30
264,60,31
72,186,30
202,306,30
326,118,31
132,242,30
256,52,31
62,176,30
190,296,30
314,110,31
122,233,30
248,45,31
56,166,30
182,286,30
304,102,31
112,224,30
238,36,31
46,156,30
170,278,30
296,92,31
104,214,30
228,26,31
36,148,30
160,268,30
284,82,31
94,206,30
222,18,30
28,140,31
154,262,30
278,74,31
86,196,30
212,318,30
20,132,31
144,255,30
268,64,31
